,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
28269,159,2019,8,17,16,19,1.08,7.14,5.76,24.6,162,-3.66359984820562,-4.07937010274142e-12,3
28270,159,2019,8,17,16,49,1.08,7.14,5.79,24.5,159,-3.5055398590892297,-6.0904484983797896e-12,3
28271,162,2019,8,17,17,19,0.98,6.67,5.54,24.9,159,-3.3474798699728296,-8.10152689401815e-12,3
28272,168,2019,8,17,17,49,1.04,7.14,5.63,25.0,162,-3.18941988085643,-1.01126052896565e-11,3
28273,159,2019,8,17,18,19,0.96,7.14,5.64,25.0,168,-3.03135989174003,2.4282315430719703e-12,3
28274,162,2019,8,17,18,49,1.07,7.14,5.68,25.3,159,-2.87329990262364,4.1715314743359995e-13,3
28275,169,2019,8,17,19,19,1.04,6.67,5.4,24.9,162,-2.7152399135072405,-1.59392524820477e-12,3
28276,168,2019,8,17,19,49,1.09,6.67,5.58,24.6,169,-2.55717992439084,-3.60500364384313e-12,3
28277,163,2019,8,17,20,19,1.18,6.67,5.46,24.6,168,-2.39911993527445,-5.6160820394814994e-12,3
28278,165,2019,8,17,20,49,1.17,6.67,5.21,24.8,163,-2.2410599461580496,-7.62716043511987e-12,3
28279,156,2019,8,17,21,19,1.13,7.69,4.96,25.0,165,-2.08299995704165,-9.638238830758231e-12,3
28280,166,2019,8,17,21,49,1.14,7.14,4.87,25.1,156,-1.9249399679252601,-1.16493172263966e-11,3
28281,161,2019,8,17,22,19,1.19,7.14,4.92,25.4,166,-1.7668799788088603,8.915196063318859e-13,3
28282,161,2019,8,17,22,49,1.14,7.14,4.73,25.5,161,-1.60881998969246,-1.1195587893064799e-12,3
28283,159,2019,8,17,23,19,1.11,7.14,4.83,25.5,161,-1.4507600005760601,-3.13063718494485e-12,3
28284,162,2019,8,17,23,49,1.04,6.67,4.69,25.5,159,-1.2927000114596698,-5.14171558058321e-12,3
28285,163,2019,8,18,0,19,0.95,6.67,4.75,25.5,162,-1.13464002234327,-7.15279397622158e-12,3
28286,162,2019,8,18,0,49,0.97,7.14,4.99,25.5,163,-0.976580033226874,-9.163872371859949e-12,3
28287,162,2019,8,18,1,19,0.93,6.67,5.16,25.5,162,-0.8185200441104771,-1.11749507674983e-11,3
28288,163,2019,8,18,1,49,0.73,7.14,4.72,25.5,162,-0.66046005499408,1.3658860652301699e-12,3
28289,156,2019,8,18,2,19,0.79,6.67,4.96,25.0,163,-0.502400065877683,-6.45192330408196e-13,3
28290,161,2019,8,18,2,49,0.79,6.67,5.36,24.9,156,-0.34434007676128603,-2.6562707260465603e-12,3
28291,156,2019,8,18,3,19,0.75,6.67,5.22,24.8,161,-0.186280087644889,-4.66734912168493e-12,3
28292,159,2019,8,18,3,49,0.76,6.67,5.54,24.6,156,-0.028220098528492,-6.6784275173232995e-12,3
28293,148,2019,8,18,4,19,0.79,7.14,5.69,23.4,159,0.129839890587905,-8.689505912961659e-12,3
28294,152,2019,8,18,4,49,0.78,6.67,5.68,23.0,148,0.287899879704302,-1.07005843086e-11,3
28295,148,2019,8,18,5,19,0.83,7.14,5.58,22.9,152,0.445959868820699,1.84025252412846e-12,3
28296,159,2019,8,18,5,49,0.81,6.25,5.23,22.8,148,0.604019857937096,-1.7082587150991e-13,3
28297,152,2019,8,18,6,19,0.86,6.67,5.24,23.0,159,0.762079847053494,-2.18190426714828e-12,3
28298,159,2019,8,18,6,49,0.94,6.67,4.9,23.2,152,0.92013983616989,-4.19298266278664e-12,3
28299,155,2019,8,18,7,19,0.93,6.67,5.03,23.3,159,1.07819982528629,-6.20406105842501e-12,3
28300,155,2019,8,18,7,49,0.98,6.67,5.0,23.4,155,1.23625981440268,-8.21513945406338e-12,3
28301,152,2019,8,18,8,19,1.0,6.25,5.07,23.5,155,1.39431980351908,-1.02262178497017e-11,3
28302,151,2019,8,18,8,49,0.98,6.67,4.78,23.4,152,1.5523797926354799,2.31461898302674e-12,3
28303,152,2019,8,18,9,19,0.99,6.25,4.68,23.3,151,1.7104397817518797,3.0354058738837497e-13,3
28304,152,2019,8,18,9,49,0.95,5.88,4.74,23.1,152,1.86849977086827,-1.7075378082499902e-12,3
28305,159,2019,8,18,10,19,0.96,6.67,4.86,23.0,152,2.02655975998467,-3.71861620388836e-12,3
28306,158,2019,8,18,10,49,1.0,6.25,5.18,23.0,159,2.18461974910107,-5.7296945995267305e-12,3
28307,166,2019,8,18,11,19,1.02,6.25,5.01,23.0,158,2.34267973821746,-7.74077299516509e-12,3
28308,163,2019,8,18,11,49,1.07,6.67,5.23,23.0,166,2.5007397273338596,-9.751851390803462e-12,3
28309,170,2019,8,18,12,19,1.19,6.67,5.21,23.0,163,2.6587997164502597,-1.1762929786441802e-11,3
28310,162,2019,8,18,12,49,1.19,7.14,5.31,23.1,170,-12.084301488281,7.779070462866601e-13,3
28311,159,2019,8,18,13,19,1.18,6.67,5.3,23.1,162,-11.9262414991646,-1.23317134935171e-12,3
28312,162,2019,8,18,13,49,1.17,7.69,5.5,23.1,159,-11.7681815100482,-3.24424974499007e-12,3
28313,161,2019,8,18,14,19,1.17,7.14,5.4,23.1,162,-11.610121520931802,-5.2553281406284404e-12,3
28314,162,2019,8,18,14,49,1.14,7.69,5.34,23.1,161,-11.4520615318154,-7.26640653626681e-12,3
28315,156,2019,8,18,15,19,1.2,7.69,5.38,23.2,162,-11.294001542699,-9.27748493190517e-12,3
28316,161,2019,8,18,15,49,1.15,7.14,5.35,23.3,156,-11.1359415535826,-1.12885633275435e-11,3
28317,159,2019,8,18,16,19,1.25,7.69,5.37,23.4,161,-10.9778815644662,1.25227350518495e-12,3
28318,163,2019,8,18,16,49,1.23,8.33,5.11,23.5,159,-10.8198215753498,-7.58804890453421e-13,3
28319,159,2019,8,18,17,19,1.27,7.69,5.18,23.5,163,-10.6617615862334,-2.7698832860917902e-12,3
28320,154,2019,8,18,17,49,1.36,8.33,5.42,23.4,159,-10.503701597116999,-4.78096168173015e-12,3
28321,154,2019,8,18,18,19,1.33,8.33,5.58,23.6,154,-10.3456416080006,-6.792040077368519e-12,3
28322,154,2019,8,18,18,49,1.28,7.69,5.62,23.8,154,-10.187581618884199,-8.803118473006891e-12,3
28323,158,2019,8,18,19,19,1.3,5.88,5.78,24.0,154,-10.029521629767801,-1.08141968686453e-11,3
28324,154,2019,8,18,19,49,1.24,8.33,5.76,24.1,158,-9.87146164065144,1.72663996408323e-12,3
28325,156,2019,8,18,20,19,1.24,8.33,5.71,24.2,154,-9.713401651535051,-2.84438431555136e-13,3
28326,154,2019,8,18,20,49,1.21,8.33,5.73,24.4,156,-9.55534166241865,-2.2955168271935e-12,3
28327,156,2019,8,18,21,19,1.17,8.33,5.95,24.8,154,-9.397281673302249,-4.306595222831871e-12,3
28328,158,2019,8,18,21,49,1.12,8.33,5.79,24.9,156,-9.239221684185859,-6.3176736184702404e-12,3
28329,156,2019,8,18,22,19,1.11,8.33,5.71,25.0,158,-9.081161695069461,-8.3287520141086e-12,3
28330,158,2019,8,18,22,49,1.0,7.69,5.63,24.8,156,-8.92310170595306,-1.0339830409747e-11,3
28331,156,2019,8,18,23,19,1.04,8.33,5.7,24.6,158,-8.76504171683667,2.2010064229815203e-12,3
28332,151,2019,8,18,23,49,1.08,8.33,5.85,24.5,156,-8.60698172772027,1.8992802734315e-13,3
28333,158,2019,8,19,0,19,1.01,8.33,5.44,24.4,151,-8.44892173860387,-1.82115036829522e-12,3
28334,156,2019,8,19,0,49,0.99,8.33,5.44,24.2,158,-8.290861749487469,-3.8322287639335806e-12,3
28335,155,2019,8,19,1,19,0.97,7.69,5.18,24.1,156,-8.13280176037108,-5.8433071595719495e-12,3
28336,161,2019,8,19,1,49,0.98,7.69,5.09,24.0,155,-7.97474177125468,-7.854385555210321e-12,3
28337,161,2019,8,19,2,19,0.91,7.69,5.04,23.9,161,-7.816681782138281,-9.86546395084868e-12,3
28338,154,2019,8,19,2,49,0.85,7.69,4.82,23.8,161,-7.65862179302189,-1.1876542346487099e-11,3
28339,152,2019,8,19,3,19,0.89,8.33,4.94,23.9,154,-7.500561803905491,6.642944862414351e-13,3
28340,156,2019,8,19,3,49,0.88,7.69,4.95,24.0,152,-7.34250181478909,-1.34678390939693e-12,3
28341,155,2019,8,19,4,19,0.93,7.69,5.17,24.0,156,-7.184441825672691,-3.3578623050352993e-12,3
28342,154,2019,8,19,4,49,0.85,7.69,4.96,23.9,155,-7.0263818365562996,9.182974527693188e-12,3
28343,156,2019,8,19,5,19,0.84,7.69,4.91,24.2,154,-6.8683218474399,-7.38001909631203e-12,3
28344,158,2019,8,19,5,49,0.8,7.69,4.62,24.2,156,-6.7102618583235,5.1608177364164505e-12,3
28345,156,2019,8,19,6,19,0.81,7.69,4.8,24.2,158,-6.55220186920711,-1.14021758875888e-11,3
28346,148,2019,8,19,6,49,0.78,7.69,4.8,24.6,156,-6.39414188009071,1.13866094513972e-12,3
28347,151,2019,8,19,7,19,0.8,7.69,4.83,24.7,148,-6.23608189097431,-1.54243326788655e-11,3
28348,156,2019,8,19,7,49,0.84,6.67,4.71,24.6,151,-6.07802190185792,-2.8834958461370096e-12,3
28349,155,2019,8,19,8,19,0.8,6.67,4.7,24.5,156,-5.9199619127415195,-1.94464894701422e-11,3
28350,158,2019,8,19,8,49,0.77,7.14,4.69,24.5,155,-5.76190192362512,-6.9056526374137495e-12,3
28351,161,2019,8,19,9,19,0.79,7.14,4.82,24.3,158,-5.60384193450873,5.63518419531474e-12,3
28352,161,2019,8,19,9,49,0.82,6.67,4.77,24.4,161,-5.44578194539233,-1.0927809428690501e-11,3
28353,154,2019,8,19,10,19,0.8,7.14,4.86,24.2,161,-5.28772195627593,1.61302740403801e-12,3
28354,156,2019,8,19,10,49,0.73,5.56,4.56,24.1,154,-5.129661967159531,-1.49499662199672e-11,3
28355,155,2019,8,19,11,19,0.74,6.67,4.74,24.1,156,-4.9716019780431395,-2.40912938723873e-12,3
28356,161,2019,8,19,11,49,0.68,6.67,4.67,24.1,155,-4.81354198892674,-1.89721230112439e-11,3
28357,154,2019,8,19,12,19,0.71,6.67,4.91,24.1,161,-4.655481999810339,-6.43128617851546e-12,3
28358,154,2019,8,19,12,49,0.69,7.14,4.97,24.2,154,-4.49742201069395,6.10955065421302e-12,3
28359,155,2019,8,19,13,19,0.68,6.67,5.01,24.5,154,-4.33936202157755,-1.04534429697922e-11,3
28360,161,2019,8,19,13,49,0.68,6.67,5.32,24.6,155,-4.18130203246115,2.08739386293629e-12,3
28361,159,2019,8,19,14,19,0.67,6.67,5.29,24.8,161,-4.0232420433447595,-1.4475599761068899e-11,3
28362,152,2019,8,19,14,49,0.64,6.25,5.21,24.9,159,-3.86518205422836,-1.93476292834044e-12,3
28363,156,2019,8,19,15,19,0.69,6.25,5.46,25.0,152,-3.7071220651119603,-1.84977565523457e-11,3
28364,156,2019,8,19,15,49,0.65,6.25,5.24,25.2,156,-3.5490620759955602,-5.956919719617179e-12,3
28365,141,2019,8,19,16,19,0.69,7.14,5.37,25.5,156,-3.39100208687917,6.5839171131113095e-12,3
28366,155,2019,8,19,16,49,0.65,5.56,5.12,25.7,141,-3.23294209776277,-9.97907651089391e-12,3
28367,156,2019,8,19,17,19,0.65,6.25,5.26,26.0,155,-3.0748821086463702,2.56176032183458e-12,3
28368,155,2019,8,19,17,49,0.68,6.25,5.29,26.5,156,-2.91682211952998,-1.40012333021706e-11,3
28369,158,2019,8,19,18,19,0.65,6.25,5.1,26.5,155,-2.75876213041358,-1.4603964694421598e-12,3
28370,155,2019,8,19,18,49,0.65,6.25,5.25,26.5,158,-2.6007021412971802,-1.80233900934474e-11,3
28371,154,2019,8,19,19,19,0.67,6.25,5.21,26.8,155,-2.4426421521807797,-5.48255326071889e-12,3
28372,152,2019,8,19,19,49,0.66,6.25,4.78,27.0,154,-2.2845821630643903,7.05828357200959e-12,3
28373,154,2019,8,19,20,19,0.74,6.25,4.73,27.3,152,-2.12652217394799,-9.50471005199562e-12,3
28374,154,2019,8,19,20,49,0.71,5.88,4.38,27.2,154,-1.96846218483159,3.0361267807328597e-12,3
28375,166,2019,8,19,21,19,0.81,5.88,4.46,26.8,154,-1.8104021957152001,-1.35268668432724e-11,3
28376,159,2019,8,19,21,49,0.77,5.88,4.43,26.6,166,-1.6523422065988,-9.860300105438721e-13,3
28377,155,2019,8,19,22,19,0.79,5.56,4.28,26.6,159,-1.4942822174824,-1.75490236345491e-11,3
28378,161,2019,8,19,22,49,0.79,5.88,4.17,26.4,155,-1.3362222283660101,-5.008186801820611e-12,3
28379,158,2019,8,19,23,19,0.8,5.26,4.17,26.2,161,-1.17816223924961,7.53265003090788e-12,3
28380,145,2019,8,19,23,49,0.81,5.88,4.08,25.9,158,-1.02010225013321,-9.03034359309734e-12,3
28381,149,2019,8,20,0,19,0.82,5.88,4.18,25.6,145,-0.862042261016815,3.5104932396311502e-12,3
28382,118,2019,8,20,0,49,0.81,7.69,4.15,25.4,149,-0.7039822719004171,-1.30525003843741e-11,3
28383,132,2019,8,20,1,19,0.78,6.25,4.24,25.2,118,-0.545922282784021,-5.11663551645587e-13,3
28384,156,2019,8,20,1,49,0.79,4.76,4.33,25.0,132,-0.387862293667624,-1.70746571756508e-11,3
28385,159,2019,8,20,2,19,0.79,4.0,4.27,25.2,156,-0.22980230455122602,-4.533820342922321e-12,3
28386,154,2019,8,20,2,49,0.76,5.56,4.48,25.5,159,-0.07174231543483,8.00701648980617e-12,3
28387,154,2019,8,20,3,19,0.75,5.88,4.44,25.1,154,0.086317673681568,-8.55597713419905e-12,3
28388,162,2019,8,20,3,49,0.71,4.0,4.37,24.9,154,0.244377662797964,3.98485969852943e-12,3
28389,162,2019,8,20,4,19,0.72,4.55,4.43,25.0,162,0.40243765191436104,-1.25781339254758e-11,3
28390,142,2019,8,20,4,49,0.68,6.25,4.7,25.3,162,0.560497641030759,-3.72970927473013e-14,3
28391,158,2019,8,20,5,19,0.69,5.56,4.65,25.5,142,0.7185576301471551,-1.66002907167525e-11,3
28392,158,2019,8,20,5,49,0.7,5.56,4.67,25.6,158,0.876617619263553,-4.0594538840240395e-12,3
28393,165,2019,8,20,6,19,0.63,5.56,4.61,25.6,158,1.0346776083799498,8.481382948704449e-12,3
28394,93,2019,8,20,6,49,0.65,10.53,4.77,25.5,165,1.19273759749635,-8.08161067530077e-12,3
28395,163,2019,8,20,7,19,0.67,4.17,4.62,25.3,93,1.35079758661274,4.45922615742772e-12,3
28396,130,2019,8,20,7,49,0.66,7.69,4.63,24.8,163,1.5088575757291398,-1.21037674665775e-11,3
28397,159,2019,8,20,8,19,0.68,4.55,4.54,24.4,130,1.6669175648455399,4.3706936615098404e-13,3
28398,173,2019,8,20,9,49,0.67,4.0,4.45,24.0,159,2.14109753219473,8.95574940760274e-12,3
28399,168,2019,8,20,10,19,0.66,4.17,4.52,24.0,173,2.29915752131113,-7.60724421640248e-12,3
28400,125,2019,8,20,10,49,0.65,8.33,4.61,23.8,168,2.45721751042752,4.9335926163260004e-12,3
28401,173,2019,8,20,11,19,0.67,4.0,4.54,23.6,125,2.61527749954392,-1.16294010076792e-11,3
28402,132,2019,8,20,11,49,0.67,7.69,4.56,23.7,173,2.77333748866032,9.114358250492692e-13,3
28403,125,2019,8,20,12,19,0.66,8.33,4.7,23.7,132,-11.9697637160709,-1.5651557798956e-11,3
28404,154,2019,8,20,12,49,0.63,6.25,4.67,23.7,125,-11.811703726954502,-3.11072096622746e-12,3
28405,103,2019,8,20,13,19,0.64,9.88,4.91,23.8,154,-11.653643737838099,-1.96737145902327e-11,3
28406,97,2019,8,20,13,49,0.64,11.76,5.08,23.9,103,-11.495583748721799,-7.1328777575041996e-12,3
28407,100,2019,8,20,14,19,0.66,10.53,4.97,24.0,97,-11.3375237596054,5.40795907522429e-12,3
28408,169,2019,8,20,14,49,0.62,5.88,4.86,24.3,100,-11.179463770488999,-1.11550345487809e-11,3
28409,132,2019,8,20,15,19,0.6,7.69,5.03,24.5,169,-11.0214037813726,1.3858022839475502e-12,3
28410,106,2019,8,20,15,49,0.63,11.76,5.22,24.9,132,-10.8633437922562,-1.51771913400577e-11,3
28411,121,2019,8,20,16,19,0.59,8.33,5.22,25.2,106,-10.705283803139801,-2.6363545073291804e-12,3
28412,93,2019,8,20,16,49,0.62,11.11,5.17,25.2,121,-10.5472238140234,-1.9199348131334397e-11,3
28413,87,2019,8,20,17,19,0.62,11.76,5.16,25.4,93,-10.389163824907,-6.65851129860591e-12,3
28414,135,2019,8,20,17,49,0.61,7.14,5.15,25.6,87,-10.2311038357906,5.88232553412257e-12,3
28415,162,2019,8,20,18,19,0.59,5.56,5.04,26.0,135,-10.0730438466742,-1.06806680898826e-11,3
28416,96,2019,8,20,18,49,0.65,11.76,5.16,26.0,162,-9.914983857557779,1.86016874284584e-12,3
28417,130,2019,8,20,19,19,0.62,7.69,4.88,27.0,96,-9.75692386844139,-1.47028248811594e-11,3
28418,106,2019,8,20,19,49,0.65,9.88,4.68,27.3,130,-9.598863879324991,-2.16198804843089e-12,3
28419,134,2019,8,20,20,19,0.69,7.69,4.65,27.2,106,-9.44080389020859,-1.87249816724361e-11,3
28420,100,2019,8,20,20,49,0.69,9.88,4.43,26.8,134,-9.28274390109219,-6.18414483970763e-12,3
28421,168,2019,8,20,21,19,0.72,5.26,4.09,26.6,100,-9.1246839119758,6.35669199302086e-12,3
28422,169,2019,8,20,21,49,0.72,5.26,4.1,26.5,168,-8.9666239228594,-1.0206301630984401e-11,3
28423,175,2019,8,20,22,19,0.72,5.26,4.06,26.5,169,-8.808563933743,2.33453520174413e-12,3
28424,87,2019,8,20,22,49,0.76,10.53,4.21,26.5,175,-8.65050394462661,-1.4228458422261098e-11,3
28425,103,2019,8,20,23,19,0.76,10.53,4.22,26.7,87,-8.49244395551021,-1.6876215895326103e-12,3
28426,166,2019,8,20,23,49,0.73,4.55,4.3,27.0,103,-8.33438396639381,-1.82506152135378e-11,3
28427,128,2019,8,21,0,19,0.68,6.67,4.44,27.0,166,-8.17632397727741,-5.7097783808093405e-12,3
28428,94,2019,8,21,0,49,0.67,11.11,4.52,26.9,128,-8.018263988161019,6.83105845191914e-12,3
28429,104,2019,8,21,1,19,0.67,10.53,4.74,26.8,94,-7.86020399904462,-9.73193517208608e-12,3
28430,104,2019,8,21,1,49,0.67,9.88,4.83,26.6,104,-7.70214400992822,2.80890166064241e-12,3
28431,102,2019,8,21,2,19,0.66,10.53,5.01,26.5,104,-7.544084020811829,-1.3754091963362802e-11,3
28432,93,2019,8,21,2,49,0.64,11.76,4.91,26.5,102,-7.38602403169543,-1.2132551306343202e-12,3
28433,130,2019,8,21,3,19,0.7,7.14,5.03,26.4,93,-7.22796404257903,-1.7776248754639498e-11,3
28434,109,2019,8,21,3,49,0.74,9.88,4.81,26.2,130,-7.06990405346264,-5.235411921911059e-12,3
28435,110,2019,8,21,4,19,0.75,9.88,4.34,26.1,109,-6.911844064346241,7.30542491081743e-12,3
28436,138,2019,8,21,4,49,0.72,7.14,4.27,26.1,110,-6.753784075229841,-9.257568713187788e-12,3
28437,128,2019,8,21,5,19,0.78,7.14,4.22,25.8,138,-6.59572408611345,3.2832681195407e-12,3
28438,139,2019,8,21,5,49,0.8,7.14,4.08,26.0,128,-6.43766409699705,-1.3279725504464499e-11,3
28439,107,2019,8,21,6,19,0.81,10.53,4.16,26.1,139,-6.279604107880651,-7.38888671736037e-13,3
28440,87,2019,8,21,6,49,0.81,11.11,4.0,26.0,107,-6.12154411876425,-1.73018822957413e-11,3
28441,130,2019,8,21,7,19,0.84,7.14,4.16,25.8,87,-5.963484129647861,-4.761045463012769e-12,3
28442,103,2019,8,21,7,49,0.88,10.53,4.11,25.6,130,-5.80542414053146,7.77979136971571e-12,3
28443,173,2019,8,21,8,19,0.82,4.55,4.39,25.2,103,-5.64736415141506,-8.783202254289501e-12,3
28444,177,2019,8,21,8,49,0.77,4.76,4.3,25.5,173,-5.48930416229867,3.75763457843898e-12,3
28445,102,2019,8,21,9,19,0.81,10.53,4.34,25.4,177,-5.331244173182269,-1.2805359045566199e-11,3
28446,103,2019,8,21,9,49,0.84,10.53,4.43,25.4,102,-5.17318418406587,-2.6452221283775195e-13,3
28447,169,2019,8,21,10,19,0.81,4.76,4.57,25.5,103,-5.015124194949469,-1.6827515836843e-11,3
28448,172,2019,8,21,10,49,0.79,5.0,4.61,25.6,169,-4.85706420583308,-4.28667900411449e-12,3
28449,97,2019,8,21,11,19,0.76,11.11,4.6,25.6,172,-4.69900421671668,8.254157828614e-12,3
28450,106,2019,8,21,11,49,0.84,9.88,4.74,25.5,97,-4.54094422760028,-8.30883579539122e-12,3
28451,120,2019,8,21,12,19,0.81,9.88,4.85,25.6,106,-4.38288423848389,4.23200103733727e-12,3
28452,179,2019,8,21,12,49,0.73,4.76,4.69,25.4,120,-4.22482424936749,-1.2330992586668001e-11,3
28453,110,2019,8,21,13,19,0.78,9.09,4.75,25.5,179,-4.06676426025109,2.0984424606053304e-13,3
28454,111,2019,8,21,13,49,0.76,10.53,4.61,25.5,110,-3.9087042711347,-1.63531493779447e-11,3
28455,117,2019,8,21,14,19,0.73,10.53,4.47,25.6,111,-3.7506442820182997,-3.8123125452162e-12,3
28456,172,2019,8,21,14,49,0.79,4.76,4.54,25.6,117,-3.5925842929018996,-2.0375306169221398e-11,3
28457,106,2019,8,21,15,19,0.78,10.53,4.41,26.1,172,-3.4345243037855,-7.83446933649293e-12,3
28458,116,2019,8,21,15,49,0.81,9.88,4.35,26.3,106,-3.2764643146691097,4.70636749623555e-12,3
28459,109,2019,8,21,16,19,0.78,9.88,4.33,26.5,116,-3.1184043255527096,-1.18566261277697e-11,3
28460,104,2019,8,21,16,49,0.81,9.88,4.44,26.5,109,-2.96034433643631,6.84210704958818e-13,3
28461,107,2019,8,21,17,19,0.78,9.09,4.06,26.5,104,-2.80228434731992,-1.58787829190464e-11,3
28462,106,2019,8,21,17,49,0.86,9.09,4.08,26.5,107,-2.64422435820352,-3.33794608631792e-12,3
28463,179,2019,8,21,18,19,0.94,4.17,3.89,26.5,106,-2.48616436908712,-1.99009397103231e-11,3
28464,182,2019,8,21,18,49,0.98,4.35,3.9,26.6,179,-2.32810437997073,-7.36010287759465e-12,3
28465,182,2019,8,21,19,19,1.01,4.0,3.9,26.6,182,-2.17004439085433,5.18073395513384e-12,3
28466,179,2019,8,21,19,49,1.03,4.35,3.93,26.7,182,-2.01198440173793,-1.1382259668871401e-11,3
28467,180,2019,8,21,20,19,1.01,4.55,3.95,26.7,179,-1.85392441262153,1.1585771638571001e-12,3
28468,183,2019,8,21,20,49,0.97,4.35,3.94,26.8,180,-1.6958644235051399,-1.54044164601481e-11,3
28480,179,2019,8,22,2,49,1.1,5.0,4.04,23.3,190,0.200855445891627,-1.04335267510748e-11,3
28481,183,2019,8,22,3,19,1.11,4.55,3.96,23.0,179,0.358915435008024,2.10731008165367e-12,3
28484,180,2019,8,22,4,49,1.02,5.0,4.11,22.2,184,0.833095402357215,-1.84778403336283e-11,3
28485,180,2019,8,22,5,19,1.04,5.26,4.19,22.2,180,0.991155391473611,-5.937003500899791e-12,3
28486,106,2019,8,22,5,49,0.99,10.53,4.08,22.2,180,1.14921538059001,6.603833331828691e-12,3
28487,97,2019,8,22,6,19,1.01,11.11,4.0,22.2,106,1.30727536970641,-9.95916029217653e-12,3
28488,183,2019,8,22,6,49,1.0,5.26,4.07,22.2,97,1.4653353588228,2.58167654055196e-12,3
28489,179,2019,8,22,7,19,0.97,5.56,4.08,22.3,183,1.6233953479391998,-1.39813170834533e-11,3
28490,175,2019,8,22,7,49,0.87,5.88,4.15,22.4,179,1.7814553370555999,-1.44048025072477e-12,3
28491,182,2019,8,22,8,19,0.93,5.56,4.25,22.5,175,1.93951532617199,-1.8003473874729995e-11,3
28492,182,2019,8,22,8,49,0.92,5.56,4.32,22.5,182,2.09757531528839,-5.462637042001509e-12,3
28493,182,2019,8,22,9,19,0.91,5.88,4.3,22.5,182,2.25563530440479,7.078199790726981e-12,3
28494,104,2019,8,22,9,49,0.91,10.53,4.4,22.5,182,2.41369529352118,-9.484793833278241e-12,3
28495,176,2019,8,22,10,19,0.9,5.88,4.43,22.5,104,2.57175528263758,3.0560429994502404e-12,3
28496,182,2019,8,22,10,49,0.88,5.88,4.48,22.4,176,2.72981527175398,-1.3506950624555e-11,3
28497,168,2019,8,22,11,19,0.85,6.25,4.37,22.4,182,-12.0132859329773,-9.66113791826488e-13,3
28498,173,2019,8,22,11,49,0.85,5.56,4.28,22.4,168,-11.8552259438609,-1.75291074158317e-11,3
28499,170,2019,8,22,12,19,0.88,5.88,4.13,22.3,173,-11.6971659547445,-4.988270583103219e-12,3
28500,177,2019,8,22,12,49,0.9,5.88,4.28,22.1,170,-11.5391059656281,7.55256624962526e-12,3
28501,172,2019,8,22,13,19,0.93,5.88,4.26,22.1,177,-11.3810459765117,-9.01042737437996e-12,3
28502,113,2019,8,22,13,49,0.82,10.53,4.48,22.2,172,-11.222985987395301,3.5304094583485297e-12,3
28503,169,2019,8,22,14,19,0.78,5.56,4.38,22.5,113,-11.064925998278902,-1.3032584165656698e-11,3
28504,169,2019,8,22,14,49,0.75,5.56,4.32,22.3,169,-10.9068660091625,-4.917473329282029e-13,3
28505,109,2019,8,22,15,19,0.76,10.53,4.33,22.5,169,-10.7488060200461,-1.70547409569334e-11,3
28506,177,2019,8,22,15,49,0.81,5.88,4.34,22.9,109,-10.590746030929699,-4.5139041242049404e-12,3
28507,172,2019,8,22,16,19,0.82,5.88,4.32,23.1,177,-10.432686041813302,8.026932708523549e-12,3
28508,176,2019,8,22,16,49,0.78,5.88,4.07,23.2,172,-10.2746260526969,-8.53606091548167e-12,3
28509,175,2019,8,22,17,19,0.81,5.56,4.16,23.6,176,-10.1165660635805,4.00477591724682e-12,3
28510,176,2019,8,22,17,49,0.81,5.56,4.33,23.6,175,-9.95850607446412,-1.25582177067584e-11,3
28511,175,2019,8,22,18,19,0.81,5.56,4.12,23.6,176,-9.80044608534772,-1.73808740299177e-14,3
28512,169,2019,8,22,18,49,0.85,5.88,3.89,23.8,175,-9.64238609623133,-1.6580374498035102e-11,3
28513,102,2019,8,22,19,19,0.87,10.53,3.91,23.7,169,-9.48432610711493,-4.03953766530665e-12,3
28514,86,2019,8,22,19,49,0.95,9.88,4.1,24.1,102,-9.32626611799853,-2.06025312893119e-11,3
28515,173,2019,8,22,20,19,0.95,5.56,4.07,24.0,86,-9.168206128882131,-8.06169445658339e-12,3
28516,173,2019,8,22,20,49,0.98,5.56,4.11,24.0,173,-9.010146139765741,4.4791423761450995e-12,3
28517,173,2019,8,22,21,19,0.97,4.76,4.02,24.1,173,-8.85208615064934,-1.20838512478601e-11,3
28518,175,2019,8,22,21,49,1.02,5.0,4.09,24.3,173,-8.69402616153294,4.56985584868368e-13,3
28519,177,2019,8,22,22,19,1.02,5.26,4.03,24.2,175,-8.53596617241655,-1.61060080391369e-11,3
28520,172,2019,8,22,22,49,0.97,5.26,4.06,24.4,177,-8.377906183300151,-3.5651712064083703e-12,3
28521,177,2019,8,22,23,19,1.0,5.0,4.09,24.2,172,-8.21984619418375,-2.0128164830413602e-11,3
28522,180,2019,8,22,23,49,0.99,4.76,4.01,24.2,177,-8.06178620506736,-7.5873279976851e-12,3
28523,177,2019,8,23,0,19,0.97,4.55,4.03,24.2,180,-7.90372621595096,4.95350883504339e-12,3
28524,177,2019,8,23,0,49,1.01,5.26,3.97,24.0,177,-7.745666226834559,-1.16094847889618e-11,3
28525,170,2019,8,23,1,19,1.01,5.56,4.18,24.1,177,-7.58760623771816,9.31352043766653e-13,3
