Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2017-06-16 00:51:00,130,0.71,8.33,5.26,23.1
2017-06-16 01:21:00,109,0.77,20.0,5.7,23.3
2017-06-16 01:51:00,102,0.73,20.0,5.24,23.3
2017-06-16 02:21:00,94,0.74,20.0,5.62,23.3
2017-06-16 02:51:00,134,0.74,7.69,5.46,23.4
2017-06-16 03:21:00,92,0.7,20.0,5.29,23.4
2017-06-16 03:51:00,83,0.77,20.0,5.63,23.3
2017-06-16 04:21:00,125,0.75,8.33,5.54,23.2
2017-06-16 04:51:00,92,0.72,20.0,5.51,23.3
2017-06-16 05:21:00,94,0.74,20.0,5.75,23.3
2017-06-16 05:51:00,92,0.77,20.0,5.87,23.2
2017-06-16 06:21:00,89,0.77,20.0,5.64,23.2
2017-06-16 06:51:00,92,0.8,20.0,6.14,23.2
2017-06-16 07:21:00,92,0.77,20.0,5.64,23.2
2017-06-16 07:51:00,93,0.78,20.0,5.98,23.1
2017-06-16 08:21:00,102,0.77,18.18,6.13,23.1
2017-06-16 08:51:00,94,0.83,7.69,6.19,23.1
2017-06-16 09:21:00,100,0.85,18.18,6.31,23.1
2017-06-16 09:51:00,99,0.82,20.0,6.2,23.0
2017-06-16 10:21:00,68,0.79,20.0,6.13,23.0
2017-06-16 10:51:00,82,0.82,20.0,6.34,23.0
2017-06-16 11:21:00,99,0.79,18.18,6.48,23.0
2017-06-16 11:51:00,96,0.78,18.18,6.56,23.1
2017-06-16 12:21:00,90,0.76,18.18,6.62,23.2
2017-06-16 12:51:00,89,0.88,18.18,7.39,23.1
2017-06-16 13:21:00,99,0.78,18.18,6.63,23.5
2017-06-16 13:51:00,86,0.81,18.18,6.7,23.5
2017-06-16 14:21:00,89,0.87,18.18,7.16,23.8
2017-06-16 14:51:00,87,0.83,18.18,6.76,24.0
2017-06-16 15:21:00,80,0.84,18.18,6.74,24.3
2017-06-16 15:51:00,87,0.93,18.18,7.14,24.5
2017-06-16 16:21:00,86,0.86,18.18,6.67,25.0
2017-06-16 16:51:00,89,0.88,18.18,6.97,25.0
2017-06-16 17:21:00,86,0.88,18.18,6.69,25.2
2017-06-16 17:51:00,94,0.9,18.18,6.85,25.4
2017-06-16 18:21:00,89,0.89,18.18,7.18,25.5
2017-06-16 18:51:00,86,0.97,18.18,7.0,25.3
2017-06-16 19:21:00,85,0.92,18.18,6.06,25.4
2017-06-16 19:51:00,93,0.94,18.18,5.82,25.2
2017-06-16 20:21:00,93,0.98,18.18,5.82,25.3
2017-06-16 20:51:00,90,0.93,18.18,5.84,25.0
2017-06-16 21:21:00,79,0.95,18.18,6.07,24.6
2017-06-16 21:51:00,87,0.93,18.18,6.24,24.4
2017-06-16 22:21:00,86,0.85,18.18,5.75,24.1
2017-06-16 22:51:00,94,0.89,18.18,5.9,24.1
2017-06-16 23:21:00,89,0.91,18.18,6.12,24.0
2017-06-16 23:51:00,89,0.99,18.18,6.42,24.3
2017-06-17 00:21:00,87,0.93,18.18,5.94,24.1
2017-06-17 00:51:00,87,0.95,16.67,5.3,24.0
2017-06-17 01:21:00,82,0.94,18.18,5.32,23.5
2017-06-17 01:51:00,85,0.97,18.18,5.54,23.2
2017-06-17 02:21:00,73,0.92,18.18,5.61,23.0
2017-06-17 02:51:00,89,0.99,16.67,5.64,23.0
2017-06-17 03:21:00,90,0.95,18.18,5.47,22.9
2017-06-17 03:51:00,83,0.99,18.18,5.96,22.8
2017-06-17 04:21:00,89,0.96,18.18,5.88,22.7
2017-06-17 04:51:00,83,0.93,18.18,5.78,22.6
2017-06-17 05:21:00,80,0.95,18.18,6.05,22.5
2017-06-17 05:51:00,79,0.98,18.18,6.3,22.5
2017-06-17 06:21:00,85,0.96,18.18,6.4,22.5
2017-06-17 06:51:00,87,0.95,18.18,6.67,22.5
2017-06-17 07:21:00,96,0.89,18.18,6.24,22.5
2017-06-17 07:51:00,89,0.9,18.18,6.1,22.5
2017-06-17 08:21:00,89,0.92,18.18,6.24,22.5
2017-06-17 08:51:00,87,0.95,18.18,6.47,22.6
2017-06-17 09:21:00,89,0.95,18.18,6.21,22.6
2017-06-17 09:51:00,96,0.97,16.67,6.67,22.8
2017-06-17 10:21:00,103,1.02,16.67,6.72,22.7
2017-06-17 10:51:00,87,1.08,16.67,6.98,22.7
2017-06-17 11:21:00,87,0.98,18.18,6.46,22.8
2017-06-17 11:51:00,93,1.0,16.67,6.16,22.8
2017-06-17 12:21:00,99,0.98,16.67,6.63,22.8
2017-06-17 12:51:00,100,1.01,16.67,6.48,22.9
2017-06-17 13:21:00,94,1.02,16.67,6.47,23.0
2017-06-17 13:51:00,90,1.01,16.67,6.74,23.1
2017-06-17 14:21:00,97,1.03,16.67,7.13,23.2
2017-06-17 14:51:00,96,0.94,16.67,6.38,23.4
2017-06-17 15:21:00,100,1.03,16.67,7.0,23.4
2017-06-17 15:51:00,87,1.05,16.67,6.87,23.5
2017-06-17 16:21:00,97,1.05,16.67,5.98,23.9
2017-06-17 16:51:00,90,1.06,16.67,5.72,23.7
2017-06-17 17:21:00,92,1.17,16.67,6.17,23.6
2017-06-17 17:51:00,86,1.11,18.18,5.59,23.6
2017-06-17 18:21:00,89,1.25,16.67,5.78,23.5
2017-06-17 18:51:00,83,1.24,16.67,5.64,23.5
2017-06-17 19:21:00,83,1.27,16.67,5.98,23.1
2017-06-17 19:51:00,86,1.29,16.67,5.65,23.1
2017-06-17 20:21:00,87,1.23,16.67,5.83,23.0
2017-06-17 20:51:00,83,1.23,15.38,5.91,22.9
2017-06-17 21:21:00,78,1.38,16.67,6.07,22.4
2017-06-17 21:51:00,93,1.29,16.67,6.14,22.6
2017-06-17 22:21:00,85,1.39,16.67,6.65,22.5
2017-06-17 22:51:00,92,1.37,16.67,6.41,22.5
2017-06-17 23:21:00,85,1.4,16.67,6.52,22.5
2017-06-17 23:51:00,90,1.37,16.67,6.33,23.8
2017-06-18 00:21:00,90,1.27,16.67,6.05,23.9
2017-06-18 00:51:00,89,1.29,15.38,5.84,23.9
2017-06-18 01:21:00,97,1.32,16.67,6.22,23.9
2017-06-18 01:51:00,94,1.25,16.67,5.84,23.8
2017-06-18 02:21:00,93,1.3,15.38,6.12,23.6
2017-06-18 02:51:00,102,1.37,15.38,6.08,23.5
2017-06-18 03:21:00,90,1.4,15.38,5.76,23.5
2017-06-18 03:51:00,92,1.39,18.18,5.67,23.4
2017-06-18 04:21:00,96,1.44,16.67,5.87,23.3
2017-06-18 04:51:00,93,1.42,16.67,5.95,23.2
2017-06-18 05:21:00,161,1.45,5.88,5.67,23.1
2017-06-18 05:51:00,97,1.47,16.67,5.75,23.1
2017-06-18 06:21:00,80,1.38,16.67,5.6,23.1
2017-06-18 06:51:00,73,1.37,16.67,5.77,23.2
2017-06-18 07:21:00,92,1.4,15.38,5.94,23.1
2017-06-18 07:51:00,83,1.44,16.67,5.94,23.0
2017-06-18 08:21:00,83,1.39,15.38,5.71,23.0
2017-06-18 08:51:00,83,1.4,16.67,6.03,23.0
2017-06-18 09:21:00,100,1.33,16.67,5.66,23.0
2017-06-18 09:51:00,92,1.3,16.67,5.84,23.0
2017-06-18 10:21:00,85,1.42,15.38,6.28,23.0
2017-06-18 10:51:00,85,1.35,15.38,6.12,23.0
2017-06-18 11:21:00,92,1.27,16.67,6.08,23.0
2017-06-18 11:51:00,83,1.34,16.67,5.93,22.9
2017-06-18 12:21:00,163,1.37,5.88,5.57,22.9
2017-06-18 12:51:00,90,1.34,15.38,6.4,22.8
2017-06-18 13:21:00,100,1.37,16.67,6.41,22.7
2017-06-18 13:51:00,99,1.34,16.67,5.87,22.6
2017-06-18 14:21:00,76,1.35,15.38,5.82,22.5
2017-06-18 14:51:00,92,1.32,16.67,5.91,22.5
2017-06-18 15:21:00,83,1.27,16.67,6.03,22.5
2017-06-18 15:51:00,78,1.24,16.67,5.92,22.5
2017-06-18 16:21:00,90,1.29,15.38,6.0,22.5
2017-06-18 16:51:00,96,1.27,15.38,6.16,22.5
2017-06-18 17:21:00,93,1.23,15.38,5.91,22.5
2017-06-18 17:51:00,72,1.16,15.38,5.61,22.5
2017-06-18 18:21:00,94,1.18,15.38,5.47,22.6
2017-06-18 18:51:00,90,1.21,16.67,5.81,22.6
2017-06-18 19:21:00,76,1.15,15.38,5.35,22.5
2017-06-18 19:51:00,89,1.28,15.38,5.58,22.5
2017-06-18 20:21:00,80,1.24,16.67,5.74,22.5
2017-06-18 20:51:00,79,1.22,16.67,5.19,22.5
2017-06-18 21:21:00,93,1.25,16.67,5.59,22.4
2017-06-18 21:51:00,86,1.16,16.67,5.25,22.1
2017-06-18 22:21:00,85,1.27,16.67,5.45,22.0
2017-06-18 22:51:00,79,1.24,16.67,5.26,21.9
2017-06-18 23:21:00,76,1.16,16.67,5.08,21.8
2017-06-18 23:51:00,72,1.25,15.38,5.25,21.6
2017-06-19 00:21:00,90,1.26,16.67,5.23,21.5
2017-06-19 00:51:00,79,1.26,16.67,5.31,21.5
2017-06-19 01:21:00,90,1.24,16.67,5.24,21.5
2017-06-19 01:51:00,83,1.25,15.38,5.21,21.4
2017-06-19 02:21:00,99,1.34,15.38,5.27,21.4
2017-06-19 02:51:00,151,1.36,5.88,5.05,21.4
2017-06-19 03:21:00,89,1.37,14.29,5.3,21.3
2017-06-19 03:51:00,90,1.33,16.67,5.05,21.2
2017-06-19 04:21:00,87,1.4,16.67,5.14,21.1
2017-06-19 04:51:00,159,1.3,5.88,5.11,21.1
2017-06-19 05:21:00,159,1.28,5.56,5.15,21.2
2017-06-19 05:51:00,97,1.32,16.67,5.26,21.2
2017-06-19 06:21:00,87,1.37,15.38,5.49,21.1
2017-06-19 06:51:00,83,1.28,15.38,5.38,21.1
2017-06-19 07:21:00,166,1.34,5.56,5.09,21.1
2017-06-19 07:51:00,83,1.25,16.67,5.12,21.0
2017-06-19 08:21:00,90,1.3,16.67,5.31,21.0
2017-06-19 08:51:00,92,1.25,16.67,5.42,20.9
2017-06-19 09:21:00,89,1.29,16.67,5.57,21.1
2017-06-19 09:51:00,82,1.29,16.67,5.35,21.8
2017-06-19 10:21:00,73,1.2,16.67,5.67,21.8
2017-06-19 10:51:00,85,1.26,15.38,6.05,21.8
2017-06-19 11:21:00,90,1.21,15.38,5.66,22.0
2017-06-19 11:51:00,87,1.12,15.38,5.57,22.0
2017-06-19 12:21:00,85,1.17,15.38,5.73,22.0
2017-06-19 12:51:00,94,1.17,14.29,5.27,22.0
2017-06-19 13:21:00,82,1.29,15.38,5.17,22.0
2017-06-19 13:51:00,93,1.25,15.38,5.3,22.0
2017-06-19 14:21:00,83,1.22,15.38,5.03,22.0
2017-06-19 14:51:00,94,1.23,15.38,5.34,22.0
2017-06-19 15:21:00,86,1.21,15.38,5.39,22.0
2017-06-19 15:51:00,83,1.24,15.38,5.17,22.0
2017-06-19 16:21:00,87,1.34,14.29,5.14,22.1
2017-06-19 16:51:00,87,1.33,14.29,5.05,22.1
2017-06-19 17:21:00,99,1.21,15.38,4.92,22.1
2017-06-19 17:51:00,93,1.28,15.38,4.83,22.2
2017-06-19 18:21:00,79,1.27,15.38,4.77,22.2
2017-06-19 18:51:00,87,1.36,15.38,4.82,22.2
2017-06-19 19:21:00,86,1.36,14.29,4.58,22.1
2017-06-19 19:51:00,92,1.38,15.38,4.59,22.1
2017-06-19 20:21:00,86,1.45,15.38,4.72,22.2
2017-06-19 20:51:00,87,1.45,15.38,4.85,22.3
2017-06-19 21:21:00,92,1.47,15.38,4.79,22.3
2017-06-19 21:51:00,161,1.41,5.88,4.71,21.9
2017-06-19 22:21:00,83,1.38,15.38,4.8,21.6
2017-06-19 22:51:00,79,1.36,15.38,4.63,21.4
2017-06-19 23:21:00,165,1.58,5.88,4.74,21.3
2017-06-19 23:51:00,163,1.5,5.88,4.5,21.1
2017-06-20 00:21:00,151,1.43,6.25,4.59,20.9
2017-06-20 00:51:00,156,1.55,5.88,4.69,20.8
2017-06-20 01:21:00,162,1.52,5.88,4.71,20.5
2017-06-20 01:51:00,162,1.57,5.88,4.66,20.4
2017-06-20 02:21:00,166,1.65,5.56,4.77,20.2
2017-06-20 02:51:00,154,1.56,6.67,4.71,19.9
2017-06-20 03:21:00,158,1.61,6.25,4.61,19.8
2017-06-20 03:51:00,172,1.59,5.56,4.73,19.7
2017-06-20 04:21:00,158,1.4,5.88,4.54,19.9
2017-06-20 04:51:00,87,1.4,15.38,4.56,19.8
2017-06-20 05:21:00,170,1.45,5.56,4.59,19.9
2017-06-20 05:51:00,163,1.41,5.88,4.58,20.0
2017-06-20 06:21:00,161,1.31,6.25,4.48,20.1
2017-06-20 06:51:00,165,1.36,5.88,4.62,20.1
2017-06-20 07:21:00,163,1.22,6.25,4.38,20.0
2017-06-20 07:51:00,168,1.21,5.56,4.46,20.0
2017-06-20 08:21:00,156,1.24,6.25,4.48,20.1
2017-06-20 08:51:00,165,1.18,5.56,4.6,20.5
2017-06-20 09:21:00,87,1.19,15.38,4.6,20.9
2017-06-20 09:51:00,156,1.18,5.88,4.58,21.4
2017-06-20 10:21:00,99,1.17,15.38,4.61,21.9
2017-06-20 10:51:00,103,1.17,15.38,4.57,22.0
2017-06-20 11:21:00,79,1.14,14.29,4.51,22.2
2017-06-20 11:51:00,152,1.2,6.67,4.57,22.3
2017-06-20 12:21:00,155,1.25,5.56,4.76,22.6
2017-06-20 12:51:00,80,1.15,15.38,4.6,22.6
2017-06-20 13:21:00,78,1.12,15.38,4.8,22.7
2017-06-20 13:51:00,82,1.13,15.38,4.93,23.1
2017-06-20 14:21:00,89,1.06,15.38,4.77,23.4
2017-06-20 14:51:00,165,1.05,5.26,4.89,23.3
2017-06-20 15:21:00,94,1.08,14.29,5.02,23.2
2017-06-20 15:51:00,89,1.05,15.38,5.02,21.9
2017-06-20 16:21:00,92,1.06,15.38,5.04,21.7
2017-06-20 16:51:00,92,0.96,15.38,5.09,21.5
2017-06-20 17:21:00,82,1.03,14.29,5.32,21.6
2017-06-20 17:51:00,96,0.93,14.29,5.09,22.1
2017-06-20 18:21:00,152,0.94,5.88,5.09,22.1
2017-06-20 18:51:00,90,0.99,14.29,5.2,22.1
2017-06-20 19:21:00,96,0.98,14.29,5.14,22.3
2017-06-20 19:51:00,103,0.92,13.33,5.03,22.5
2017-06-20 20:21:00,99,0.95,13.33,5.04,23.0
2017-06-20 20:51:00,99,0.96,14.29,4.83,23.5
2017-06-20 21:21:00,85,0.96,14.29,4.61,23.5
2017-06-20 21:51:00,92,0.99,13.33,4.65,23.0
2017-06-20 22:21:00,104,0.94,15.38,5.02,22.6
2017-06-20 22:51:00,94,0.9,13.33,5.07,22.4
2017-06-20 23:21:00,99,0.88,14.29,5.48,21.6
2017-06-20 23:51:00,100,0.84,13.33,5.58,21.8
2017-06-21 00:21:00,97,0.81,13.33,5.57,21.8
2017-06-21 00:51:00,96,0.83,14.29,5.49,21.9
2017-06-21 01:21:00,99,0.86,13.33,5.74,21.9
2017-06-21 01:51:00,100,0.8,14.29,6.05,21.9
2017-06-21 02:21:00,79,0.81,13.33,5.61,21.8
2017-06-21 02:51:00,85,0.78,14.29,5.76,21.8
2017-06-21 03:21:00,83,0.74,15.38,5.51,21.8
2017-06-21 03:51:00,87,0.76,13.33,5.39,21.9
2017-06-21 04:21:00,86,0.78,14.29,5.7,22.0
2017-06-21 04:51:00,85,0.73,14.29,5.36,22.0
2017-06-21 05:21:00,92,0.76,14.29,5.21,22.0
2017-06-21 05:51:00,90,0.76,14.29,5.41,21.9
2017-06-21 06:21:00,96,0.73,13.33,5.14,21.9
2017-06-21 06:51:00,85,0.77,14.29,5.4,21.8
2017-06-21 07:21:00,80,0.79,14.29,5.23,21.9
2017-06-21 07:51:00,82,0.78,14.29,5.27,21.9
2017-06-21 08:21:00,93,0.86,14.29,5.21,22.0
2017-06-21 08:51:00,85,0.8,14.29,4.62,22.0
2017-06-21 09:21:00,96,0.84,14.29,4.62,22.0
2017-06-21 09:51:00,93,0.85,14.29,4.26,22.0
2017-06-21 10:21:00,87,0.88,14.29,4.1,22.0
2017-06-21 10:51:00,93,0.89,14.29,4.21,21.9
2017-06-21 11:21:00,76,0.93,14.29,4.05,21.9
2017-06-21 11:51:00,83,0.94,14.29,4.16,21.9
2017-06-21 12:21:00,89,0.92,14.29,4.49,22.0
2017-06-21 12:51:00,83,0.87,14.29,3.95,22.0
2017-06-21 13:21:00,86,0.85,14.29,3.85,22.1
2017-06-21 13:51:00,165,0.87,4.17,3.91,22.1
2017-06-21 14:21:00,96,0.86,13.33,4.2,22.1
2017-06-21 14:51:00,87,0.8,13.33,4.51,22.1
2017-06-21 15:21:00,162,0.77,4.55,4.63,22.0
2017-06-21 15:51:00,107,0.74,14.29,4.81,22.0
2017-06-21 16:21:00,165,0.74,4.55,4.91,22.0
2017-06-21 16:51:00,100,0.71,13.33,4.99,21.9
2017-06-21 17:21:00,83,0.66,13.33,5.11,21.6
2017-06-21 17:51:00,89,0.7,13.33,5.14,21.5
2017-06-21 18:21:00,92,0.68,14.29,5.04,21.6
2017-06-21 18:51:00,83,0.7,14.29,5.02,21.9
2017-06-21 19:21:00,80,0.72,14.29,4.79,22.1
2017-06-21 19:51:00,172,0.73,4.55,4.76,22.2
2017-06-21 20:21:00,89,0.74,12.5,4.73,22.1
2017-06-21 20:51:00,93,0.79,14.29,4.56,22.2
2017-06-21 21:21:00,170,0.76,4.35,4.31,22.3
2017-06-21 21:51:00,99,0.79,13.33,4.45,22.7
2017-06-21 22:21:00,103,0.82,14.29,4.33,23.0
2017-06-21 22:51:00,94,0.83,13.33,4.14,23.2
2017-06-21 23:21:00,92,0.91,13.33,4.03,23.2
2017-06-21 23:51:00,168,0.94,4.55,4.05,23.2
2017-06-22 00:21:00,166,0.97,4.55,4.05,23.1
2017-06-22 00:51:00,166,0.95,4.55,4.06,23.0
2017-06-22 01:21:00,169,0.99,4.55,4.12,22.8
2017-06-22 01:51:00,162,1.01,4.76,4.03,22.5
2017-06-22 02:21:00,165,1.05,4.76,4.12,22.3
2017-06-22 02:51:00,165,1.0,4.55,4.26,22.1
2017-06-22 03:21:00,162,0.93,5.0,4.31,22.0
2017-06-22 03:51:00,163,0.92,4.35,4.25,21.8
2017-06-22 04:21:00,166,0.91,4.35,4.27,21.7
2017-06-22 04:51:00,144,0.89,7.14,4.31,21.5
2017-06-22 05:21:00,163,0.89,4.76,4.5,21.5
2017-06-22 05:51:00,159,0.86,4.35,4.58,21.6
2017-06-22 06:21:00,166,0.85,4.35,4.57,21.5
2017-06-22 06:51:00,144,0.8,6.25,4.4,21.5
2017-06-22 07:21:00,163,0.87,4.55,4.54,21.4
2017-06-22 07:51:00,154,0.83,6.67,4.59,21.2
2017-06-22 08:21:00,163,0.84,4.35,4.69,21.1
2017-06-22 08:51:00,155,0.84,6.67,4.77,21.0
2017-06-22 09:21:00,104,0.82,13.33,4.48,20.9
2017-06-22 09:51:00,154,0.82,4.55,4.35,20.8
2017-06-22 10:21:00,155,0.82,4.35,4.53,20.6
2017-06-22 10:51:00,154,0.79,6.67,4.53,20.5
2017-06-22 11:21:00,161,0.8,4.35,4.43,20.5
2017-06-22 11:51:00,161,0.81,4.35,4.53,20.3
2017-06-22 12:21:00,147,0.8,7.14,4.66,20.4
2017-06-22 12:51:00,148,0.77,7.14,4.73,20.6
2017-06-22 13:21:00,154,0.7,7.14,4.68,20.9
2017-06-22 13:51:00,161,0.66,7.14,4.75,21.0
2017-06-22 14:21:00,156,0.69,6.67,4.96,21.2
2017-06-22 14:51:00,152,0.66,7.14,5.04,21.7
2017-06-22 15:21:00,149,0.65,7.14,4.92,21.9
2017-06-22 15:51:00,138,0.63,7.14,4.89,22.2
2017-06-22 16:21:00,154,0.64,6.67,5.19,22.2
2017-06-22 16:51:00,152,0.64,7.14,5.09,22.5
2017-06-22 17:21:00,145,0.65,7.14,5.24,22.5
2017-06-22 17:51:00,149,0.63,6.25,4.85,22.5
2017-06-22 18:21:00,147,0.65,7.14,5.19,22.8
2017-06-22 18:51:00,156,0.7,6.67,5.24,22.9
2017-06-22 19:21:00,149,0.69,6.67,4.86,22.9
2017-06-22 19:51:00,155,0.74,7.14,4.71,23.0
2017-06-22 20:21:00,154,0.75,7.14,4.71,23.1
2017-06-22 20:51:00,155,0.73,7.14,4.46,23.0
2017-06-22 21:21:00,154,0.73,7.14,4.32,22.7
2017-06-22 21:51:00,145,0.82,7.69,4.72,22.8
2017-06-22 22:21:00,154,0.8,6.67,4.38,22.8
2017-06-22 22:51:00,125,0.83,8.33,4.59,22.5
2017-06-22 23:21:00,130,0.9,8.33,4.85,22.3
2017-06-22 23:51:00,130,0.86,8.33,5.06,22.5
2017-06-23 00:21:00,128,0.82,8.33,5.12,23.9
2017-06-23 00:51:00,144,0.79,7.69,4.87,23.9
2017-06-23 01:21:00,144,0.83,7.69,5.35,23.6
2017-06-23 01:51:00,131,0.83,8.33,5.59,23.5
2017-06-23 02:21:00,137,0.78,8.33,5.65,23.2
2017-06-23 02:51:00,134,0.82,8.33,5.69,23.0
2017-06-23 03:21:00,141,0.8,7.69,5.74,22.9
2017-06-23 03:51:00,139,0.84,8.33,5.73,22.8
2017-06-23 04:21:00,139,0.86,7.69,5.7,22.6
2017-06-23 04:51:00,138,0.91,7.69,5.93,22.4
2017-06-23 05:21:00,137,0.87,7.69,5.54,22.1
2017-06-23 05:51:00,141,0.89,7.69,5.56,22.0
2017-06-23 06:21:00,149,0.84,7.14,5.36,21.9
2017-06-23 06:51:00,147,0.9,7.14,5.35,21.8
2017-06-23 07:21:00,144,0.87,7.69,5.34,21.6
2017-06-23 07:51:00,144,0.95,7.69,5.49,21.5
2017-06-23 08:21:00,139,0.94,7.69,5.4,21.8
2017-06-23 08:51:00,138,0.95,8.33,5.44,21.8
2017-06-23 09:21:00,147,0.94,7.69,5.35,21.9
2017-06-23 09:51:00,123,0.91,9.09,5.02,22.0
2017-06-23 10:21:00,142,0.83,8.33,5.18,22.0
2017-06-23 10:51:00,130,0.87,8.33,5.31,22.0
2017-06-23 11:21:00,123,0.86,9.09,5.33,22.0
2017-06-23 11:51:00,134,0.84,8.33,4.81,22.0
2017-06-23 12:21:00,131,0.82,8.33,4.64,22.0
2017-06-23 12:51:00,132,0.84,8.33,4.7,22.0
2017-06-23 13:21:00,118,0.78,9.09,4.48,22.1
2017-06-23 13:51:00,141,0.84,7.69,4.8,22.1
2017-06-23 14:21:00,114,0.83,9.09,4.73,22.2
2017-06-23 14:51:00,139,0.81,7.69,4.59,22.3
2017-06-23 15:21:00,118,0.78,9.09,4.77,22.4
2017-06-23 15:51:00,131,0.81,8.33,5.07,22.5
2017-06-23 16:21:00,137,0.82,7.69,4.92,22.4
2017-06-23 16:51:00,116,0.85,9.09,4.86,22.4
2017-06-23 17:21:00,120,0.78,9.88,4.59,22.4
2017-06-23 17:51:00,124,0.8,9.09,4.64,22.4
2017-06-23 18:21:00,139,0.84,7.69,4.65,22.5
2017-06-23 18:51:00,124,0.89,9.09,4.68,22.5
2017-06-23 19:21:00,118,0.92,9.09,4.41,22.4
2017-06-23 19:51:00,131,1.0,8.33,4.29,22.5
2017-06-23 20:21:00,127,1.04,8.33,4.33,22.5
2017-06-23 20:51:00,127,1.07,8.33,4.38,22.5
2017-06-23 21:21:00,190,1.19,4.55,4.46,22.4
2017-06-23 21:51:00,182,1.17,4.55,4.26,22.4
2017-06-23 22:21:00,184,1.23,4.55,4.4,22.4
2017-06-23 22:51:00,187,1.23,4.76,4.45,22.3
2017-06-23 23:21:00,183,1.37,5.0,4.6,22.2
2017-06-23 23:51:00,182,1.37,5.26,4.52,22.2
2017-06-24 00:21:00,184,1.47,5.0,4.59,22.1
2017-06-24 00:51:00,180,1.54,5.26,4.63,22.0
2017-06-24 01:21:00,180,1.52,5.56,4.61,22.0
2017-06-24 01:51:00,184,1.5,5.56,4.64,22.0
2017-06-24 02:21:00,182,1.52,5.56,4.76,21.9
2017-06-24 02:51:00,180,1.55,5.56,4.71,21.8
2017-06-24 03:21:00,177,1.48,5.88,4.65,21.7
2017-06-24 03:51:00,172,1.47,6.25,4.59,21.6
2017-06-24 04:21:00,189,1.5,5.0,4.66,21.6
2017-06-24 04:51:00,177,1.49,5.88,4.48,21.5
2017-06-24 05:21:00,186,1.56,5.88,4.49,21.5
2017-06-24 05:51:00,179,1.6,6.25,4.63,21.6
2017-06-24 06:21:00,187,1.63,5.26,4.57,21.5
2017-06-24 06:51:00,183,1.6,5.56,4.63,21.1
2017-06-24 07:21:00,187,1.64,5.0,4.5,20.7
2017-06-24 07:51:00,186,1.68,5.26,4.6,20.0
2017-06-24 08:21:00,177,1.72,6.25,4.55,19.7
2017-06-24 08:51:00,176,1.61,6.25,4.57,19.7
2017-06-24 09:21:00,187,1.67,5.26,4.56,19.8
2017-06-24 09:51:00,180,1.61,5.56,4.54,19.6
2017-06-24 10:21:00,183,1.53,5.0,4.39,19.5
2017-06-24 10:51:00,176,1.71,6.25,4.53,19.4
2017-06-24 11:21:00,183,1.72,5.0,4.48,19.6
2017-06-24 11:51:00,175,1.65,7.14,4.47,19.8
2017-06-24 12:21:00,180,1.67,5.88,4.43,20.0
2017-06-24 12:51:00,176,1.67,5.88,4.69,20.4
2017-06-24 13:21:00,175,1.57,5.88,4.52,21.5
2017-06-24 13:51:00,173,1.62,7.14,4.75,22.0
2017-06-24 14:21:00,170,1.41,7.14,4.76,21.6
2017-06-24 14:51:00,173,1.32,7.14,4.9,22.4
2017-06-24 15:21:00,172,1.41,7.14,5.12,22.9
2017-06-24 15:51:00,166,1.34,7.69,5.12,22.8
2017-06-24 16:21:00,169,1.24,7.14,5.07,22.6
2017-06-24 16:51:00,162,1.25,7.69,5.14,23.1
2017-06-24 17:21:00,162,1.25,7.69,5.21,23.4
2017-06-24 17:51:00,162,1.23,7.69,5.21,23.3
2017-06-24 18:21:00,162,1.16,7.69,5.13,23.4
2017-06-24 18:51:00,159,1.16,7.69,5.09,23.5
2017-06-24 19:21:00,162,1.11,7.14,4.79,23.6
2017-06-24 19:51:00,161,1.1,7.14,4.74,23.5
2017-06-24 20:21:00,165,1.1,7.14,4.74,23.4
2017-06-24 20:51:00,168,1.1,7.14,4.6,23.5
2017-06-24 21:21:00,162,1.1,7.69,4.72,23.5
2017-06-24 21:51:00,169,1.13,7.14,4.6,23.5
2017-06-24 22:21:00,166,1.17,7.14,4.62,23.3
2017-06-24 22:51:00,161,1.18,7.69,4.54,23.1
2017-06-24 23:21:00,158,1.24,7.69,4.59,23.2
2017-06-24 23:51:00,161,1.23,7.69,4.48,23.2
2017-06-25 00:21:00,168,1.2,7.14,4.57,23.2
2017-06-25 00:51:00,166,1.2,7.14,4.56,23.4
2017-06-25 01:21:00,170,1.28,6.67,4.7,23.5
2017-06-25 01:51:00,172,1.25,7.14,4.85,23.2
2017-06-25 02:21:00,166,1.19,7.14,4.71,23.1
2017-06-25 02:51:00,172,1.17,6.67,4.82,23.5
2017-06-25 03:21:00,169,1.12,6.67,4.95,23.9
2017-06-25 03:51:00,162,1.15,7.14,5.23,24.0
2017-06-25 04:21:00,161,1.15,6.67,5.14,23.9
2017-06-25 04:51:00,161,1.19,7.14,5.01,24.0
2017-06-25 05:21:00,163,1.17,7.14,4.92,23.9
2017-06-25 05:51:00,163,1.14,6.67,4.8,23.6
2017-06-25 06:21:00,165,1.17,5.88,4.76,23.6
2017-06-25 06:51:00,166,1.12,5.26,4.8,23.6
2017-06-25 07:21:00,162,1.1,7.14,4.97,23.5
2017-06-25 07:51:00,163,1.08,6.67,4.99,23.4
2017-06-25 08:21:00,170,1.1,5.56,4.85,23.4
2017-06-25 08:51:00,165,1.03,6.25,4.69,23.3
2017-06-25 09:21:00,163,1.02,5.26,4.74,23.3
